done - todo -- h_prob = 0.05  , n = 3 to 30   , h = 1 to 30

n                             , h             , d          , g  , t  , h_prob             , cpu_time_poly, wall_time_poly, cpu_time_ddsim, wall_time_ddsim, cpu_time_aer, wall_time_aer
6                             , 22            , 143        , 371, 28 , 0.05               , 838.29       , 838.340563    , 0.01          , 0.011805       , 0.01        , 0.005441
7                             , 20            , 168        , 489, 27 , 0.05               , 296.89       , 296.916507    , 0.0           , 0.004845       , 0.02        , 0.005994
7                             , 21            , 148        , 411, 28 , 0.05               , 472.74       , 472.762796    , 0.0           , 0.005285       , 0.01        , 0.005344
6                             , 23            , 111        , 274, 29 , 0.05               , 1394.6       , 1394.648411   , 0.01          , 0.009655       , 0.0         , 0.004111
7                             , 22            , 142        , 376, 29 , 0.05               , 1180.69      , 1180.763168   , 0.01          , 0.006715       , 0.01        , 0.005191
6                             , 24            , 296        , 731, 30 , 0.05               , -1           , -1            , 0.01          , 0.014703       , 0.01        , 0.008546
6                             , 25            , 252        , 583, 31 , 0.05               , -1           , -1            , 0.0           , 0.004388       , 0.01        , 0.007097
6                             , 26            , 189        , 485, 32 , 0.05               , -1           , -1            , 0.0           , 0.005585       , 0.01        , 0.006703
6                             , 27            , 236        , 570, 33 , 0.05               , -1           , -1            , 0.01          , 0.00375        , 0.0         , 0.006715
6                             , 28            , 268        , 676, 34 , 0.05               , -1           , -1            , 0.01          , 0.008451       , 0.0         , 0.008292
6                             , 29            , 265        , 627, 35 , 0.05               , -1           , -1            , 0.01          , 0.005937       , 0.0         , 0.007323
7                             , 1             , 8          , 22 , 8  , 0.05               , 0.0          , 0.00027       , 0.01          , 0.001421       , 0.0         , 0.000981
7                             , 2             , 9          , 22 , 9  , 0.05               , 0.0          , 0.000272      , 0.01          , 0.00163        , 0.0         , 0.001316
7                             , 3             , 20         , 42 , 10 , 0.05               , 0.0          , 0.000358      , 0.0           , 0.001704       , 0.01        , 0.00152
7                             , 4             , 20         , 43 , 11 , 0.05               , 0.0          , 0.000377      , 0.0           , 0.001559       , 0.0         , 0.001449
7                             , 5             , 30         , 95 , 12 , 0.05               , 0.01         , 0.001085      , 0.0           , 0.002028       , 0.0         , 0.002218
7                             , 6             , 84         , 235, 13 , 0.05               , 0.0          , 0.003952      , 0.0           , 0.002618       , 0.0         , 0.003878
7                             , 7             , 49         , 132, 14 , 0.05               , 0.01         , 0.007906      , 0.0           , 0.002574       , 0.0         , 0.002452
7                             , 8             , 67         , 170, 15 , 0.05               , 0.02         , 0.01442       , 0.0           , 0.002301       , 0.0         , 0.002635
7                             , 9             , 51         , 139, 16 , 0.05               , 0.02         , 0.025736      , 0.01          , 0.002752       , 0.0         , 0.00222
7                             , 10            , 33         , 98 , 17 , 0.05               , 0.04         , 0.042536      , 0.01          , 0.002247       , 0.0         , 0.002359
7                             , 11            , 84         , 231, 18 , 0.05               , 0.1          , 0.104076      , 0.0           , 0.002536       , 0.01        , 0.003678
7                             , 12            , 152        , 380, 19 , 0.05               , 0.61         , 0.609101      , 0.0           , 0.003655       , 0.0         , 0.004824
7                             , 13            , 103        , 305, 20 , 0.05               , 1.12         , 1.123372      , 0.01          , 0.003757       , 0.0         , 0.004281
7                             , 14            , 81         , 240, 21 , 0.05               , 2.12         , 2.127569      , 0.0           , 0.003034       , 0.01        , 0.003874
7                             , 15            , 138        , 382, 22 , 0.05               , 9.84         , 9.840086      , 0.01          , 0.007247       , 0.01        , 0.004938
7                             , 16            , 99         , 265, 23 , 0.05               , 11.21        , 11.210335     , 0.01          , 0.005274       , 0.0         , 0.003901
7                             , 17            , 138        , 419, 24 , 0.05               , 23.22        , 23.222379     , 0.0           , 0.004061       , 0.01        , 0.005502
7                             , 18            , 153        , 408, 25 , 0.05               , 63.65        , 63.655234     , 0.0           , 0.004684       , 0.0         , 0.005598
7                             , 19            , 103        , 283, 26 , 0.05               , 79.33        , 79.33872      , 0.0           , 0.00385        , 0.01        , 0.003822
